,rewards
8138,200.0
8139,12.0
8140,200.0
8141,200.0
8142,200.0
8143,200.0
8144,200.0
8145,200.0
8146,200.0
8147,200.0
8148,200.0
8149,200.0
8150,200.0
8151,200.0
8152,200.0
8153,200.0
8154,200.0
8155,200.0
8156,200.0
8157,200.0
8158,200.0
8159,200.0
8160,200.0
8161,200.0
8162,200.0
8163,200.0
8164,200.0
8165,165.0
8166,200.0
8167,200.0
8168,200.0
8169,200.0
8170,200.0
8171,200.0
8172,200.0
8173,200.0
8174,200.0
8175,200.0
8176,200.0
8177,200.0
8178,200.0
8179,149.0
8180,200.0
8181,200.0
8182,200.0
8183,200.0
8184,200.0
8185,200.0
8186,167.0
8187,18.0
8188,200.0
8189,200.0
8190,200.0
8191,200.0
8192,200.0
8193,200.0
8194,200.0
8195,200.0
8196,200.0
8197,200.0
8198,200.0
8199,200.0
8200,200.0
8201,200.0
8202,200.0
8203,200.0
8204,200.0
8205,200.0
8206,200.0
8207,200.0
8208,200.0
8209,200.0
8210,200.0
8211,200.0
8212,200.0
8213,200.0
8214,200.0
8215,200.0
8216,200.0
8217,200.0
8218,200.0
8219,200.0
8220,200.0
8221,200.0
8222,200.0
8223,200.0
8224,200.0
8225,21.0
8226,200.0
8227,200.0
8228,16.0
8229,200.0
8230,200.0
8231,200.0
8232,200.0
8233,156.0
8234,200.0
8235,200.0
8236,200.0
8237,200.0
8238,148.0
8239,200.0
8240,200.0
8241,200.0
8242,200.0
8243,200.0
8244,200.0
8245,200.0
8246,200.0
8247,200.0
8248,200.0
8249,200.0
8250,152.0
8251,200.0
8252,200.0
8253,200.0
8254,200.0
8255,200.0
8256,200.0
8257,200.0
8258,200.0
8259,200.0
8260,200.0
8261,200.0
8262,200.0
8263,200.0
8264,200.0
8265,200.0
8266,200.0
8267,142.0
8268,200.0
8269,200.0
8270,200.0
8271,200.0
8272,191.0
8273,200.0
8274,200.0
8275,189.0
8276,200.0
8277,200.0
8278,157.0
8279,200.0
8280,163.0
8281,186.0
8282,200.0
8283,120.0
8284,182.0
8285,162.0
8286,146.0
8287,128.0
8288,200.0
8289,186.0
8290,135.0
8291,162.0
8292,165.0
8293,141.0
8294,136.0
8295,85.0
8296,162.0
8297,167.0
8298,133.0
8299,152.0
8300,176.0
8301,109.0
8302,200.0
8303,108.0
8304,111.0
8305,200.0
8306,174.0
8307,162.0
8308,200.0
8309,167.0
8310,152.0
8311,154.0
8312,200.0
8313,200.0
8314,200.0
8315,200.0
8316,109.0
8317,200.0
8318,143.0
8319,200.0
8320,200.0
8321,200.0
8322,144.0
8323,200.0
8324,200.0
8325,141.0
8326,200.0
8327,200.0
8328,157.0
8329,200.0
8330,196.0
8331,200.0
8332,144.0
8333,122.0
8334,190.0
8335,181.0
8336,200.0
8337,200.0
8338,146.0
8339,200.0
8340,200.0
8341,200.0
8342,169.0
8343,200.0
8344,200.0
8345,200.0
8346,135.0
8347,200.0
8348,128.0
8349,139.0
8350,200.0
8351,200.0
8352,174.0
8353,200.0
8354,132.0
8355,157.0
8356,136.0
8357,200.0
8358,200.0
8359,151.0
8360,200.0
8361,200.0
8362,200.0
8363,200.0
8364,200.0
8365,200.0
8366,200.0
8367,145.0
8368,169.0
8369,118.0
8370,198.0
8371,200.0
8372,200.0
8373,136.0
8374,200.0
8375,125.0
8376,200.0
8377,200.0
8378,200.0
8379,200.0
8380,111.0
8381,200.0
8382,200.0
8383,200.0
8384,200.0
8385,146.0
8386,127.0
8387,200.0
8388,200.0
8389,163.0
8390,200.0
8391,126.0
8392,142.0
8393,200.0
8394,200.0
8395,200.0
8396,121.0
8397,200.0
8398,116.0
8399,200.0
8400,200.0
8401,143.0
8402,118.0
8403,98.0
8404,105.0
8405,117.0
8406,121.0
8407,105.0
8408,107.0
8409,105.0
8410,108.0
8411,96.0
8412,104.0
8413,98.0
8414,104.0
8415,50.0
8416,102.0
8417,112.0
8418,122.0
8419,196.0
8420,78.0
8421,47.0
8422,104.0
8423,96.0
8424,48.0
8425,89.0
8426,39.0
8427,40.0
8428,108.0
8429,103.0
8430,44.0
8431,77.0
8432,100.0
8433,93.0
8434,44.0
8435,39.0
8436,86.0
8437,54.0
8438,38.0
8439,59.0
8440,38.0
8441,200.0
8442,40.0
8443,107.0
8444,83.0
8445,45.0
8446,36.0
8447,116.0
8448,91.0
8449,98.0
8450,116.0
8451,98.0
8452,132.0
8453,103.0
8454,98.0
8455,103.0
8456,107.0
8457,112.0
8458,120.0
8459,103.0
8460,107.0
8461,64.0
8462,103.0
8463,98.0
8464,118.0
8465,121.0
8466,114.0
8467,104.0
8468,103.0
8469,100.0
8470,102.0
8471,100.0
8472,93.0
8473,103.0
8474,105.0
8475,106.0
8476,105.0
8477,69.0
8478,109.0
8479,98.0
8480,111.0
8481,105.0
8482,97.0
8483,113.0
8484,106.0
8485,102.0
8486,107.0
8487,73.0
8488,123.0
8489,117.0
8490,103.0
8491,109.0
8492,111.0
8493,104.0
8494,112.0
8495,108.0
8496,114.0
8497,105.0
8498,114.0
8499,121.0
8500,113.0
8501,151.0
8502,137.0
8503,113.0
8504,106.0
8505,115.0
8506,113.0
8507,105.0
8508,117.0
8509,113.0
8510,94.0
8511,112.0
8512,100.0
8513,150.0
8514,119.0
8515,105.0
8516,111.0
8517,113.0
8518,111.0
8519,113.0
8520,130.0
8521,116.0
8522,145.0
8523,200.0
8524,139.0
8525,142.0
8526,148.0
8527,158.0
8528,161.0
8529,129.0
8530,200.0
8531,133.0
8532,128.0
8533,130.0
8534,129.0
8535,127.0
8536,134.0
8537,139.0
8538,138.0
8539,200.0
8540,146.0
8541,143.0
8542,136.0
8543,124.0
8544,161.0
8545,136.0
8546,134.0
8547,130.0
8548,197.0
8549,131.0
8550,132.0
8551,123.0
8552,126.0
8553,109.0
8554,119.0
8555,109.0
8556,115.0
8557,120.0
8558,118.0
8559,130.0
8560,120.0
8561,117.0
8562,118.0
8563,126.0
8564,110.0
8565,114.0
8566,118.0
8567,114.0
8568,122.0
8569,121.0
8570,120.0
8571,117.0
8572,132.0
8573,120.0
8574,142.0
8575,126.0
8576,126.0
8577,133.0
8578,132.0
8579,122.0
8580,124.0
8581,116.0
8582,125.0
8583,126.0
8584,121.0
8585,126.0
8586,125.0
8587,122.0
8588,122.0
8589,113.0
8590,112.0
8591,115.0
8592,129.0
8593,113.0
8594,142.0
8595,120.0
8596,117.0
8597,114.0
8598,118.0
8599,111.0
8600,132.0
8601,111.0
8602,111.0
8603,117.0
8604,117.0
8605,110.0
8606,131.0
8607,121.0
8608,113.0
8609,119.0
8610,122.0
8611,131.0
8612,125.0
8613,117.0
8614,109.0
8615,109.0
8616,124.0
8617,138.0
8618,123.0
8619,127.0
8620,126.0
8621,116.0
8622,118.0
8623,128.0
8624,129.0
8625,121.0
8626,120.0
8627,114.0
8628,109.0
8629,124.0
8630,132.0
8631,66.0
8632,125.0
8633,121.0
8634,132.0
8635,132.0
8636,122.0
8637,138.0
8638,134.0
8639,130.0
8640,151.0
8641,147.0
8642,121.0
8643,147.0
8644,144.0
8645,136.0
8646,153.0
8647,133.0
8648,200.0
8649,154.0
8650,146.0
8651,141.0
8652,158.0
8653,139.0
8654,145.0
8655,186.0
8656,138.0
8657,200.0
8658,154.0
8659,141.0
8660,131.0
8661,141.0
8662,154.0
8663,170.0
8664,156.0
8665,144.0
8666,180.0
8667,149.0
8668,143.0
8669,136.0
8670,198.0
8671,200.0
8672,153.0
8673,200.0
8674,178.0
8675,161.0
8676,172.0
8677,170.0
8678,198.0
8679,150.0
8680,154.0
8681,191.0
8682,174.0
8683,180.0
8684,164.0
8685,199.0
8686,166.0
8687,187.0
8688,189.0
8689,200.0
8690,164.0
8691,182.0
8692,170.0
8693,181.0
8694,159.0
8695,200.0
8696,176.0
8697,187.0
8698,174.0
8699,167.0
8700,199.0
8701,188.0
8702,199.0
8703,165.0
8704,176.0
8705,142.0
8706,169.0
8707,171.0
8708,184.0
8709,156.0
8710,200.0
8711,169.0
8712,172.0
8713,155.0
8714,164.0
8715,173.0
8716,200.0
8717,164.0
8718,182.0
8719,200.0
8720,194.0
8721,193.0
8722,197.0
8723,200.0
8724,200.0
8725,200.0
8726,164.0
8727,194.0
8728,189.0
8729,184.0
8730,150.0
8731,200.0
8732,200.0
8733,173.0
8734,200.0
8735,200.0
8736,200.0
8737,191.0
8738,198.0
8739,200.0
8740,200.0
8741,200.0
8742,200.0
8743,186.0
8744,200.0
8745,200.0
8746,200.0
8747,174.0
8748,197.0
8749,200.0
8750,152.0
8751,200.0
8752,200.0
8753,179.0
8754,158.0
8755,132.0
8756,145.0
8757,200.0
8758,200.0
8759,200.0
8760,200.0
8761,164.0
8762,200.0
8763,200.0
8764,144.0
8765,178.0
8766,200.0
8767,200.0
8768,188.0
8769,198.0
8770,141.0
8771,200.0
8772,179.0
8773,187.0
8774,168.0
8775,187.0
8776,200.0
8777,200.0
8778,200.0
8779,200.0
8780,157.0
8781,125.0
8782,200.0
8783,200.0
8784,166.0
8785,143.0
8786,149.0
8787,200.0
8788,149.0
8789,133.0
8790,200.0
8791,200.0
8792,192.0
8793,200.0
8794,200.0
8795,200.0
8796,200.0
8797,200.0
8798,200.0
8799,200.0
8800,200.0
8801,200.0
8802,189.0
8803,172.0
8804,182.0
8805,142.0
8806,140.0
8807,196.0
8808,153.0
8809,182.0
8810,151.0
8811,167.0
8812,153.0
8813,151.0
8814,161.0
8815,156.0
8816,141.0
8817,152.0
8818,146.0
8819,134.0
8820,134.0
8821,150.0
8822,142.0
8823,141.0
8824,153.0
8825,155.0
8826,158.0
8827,162.0
8828,145.0
8829,156.0
8830,155.0
8831,179.0
8832,183.0
8833,158.0
8834,177.0
8835,178.0
8836,160.0
8837,179.0
8838,156.0
8839,164.0
8840,175.0
8841,137.0
8842,158.0
8843,153.0
8844,130.0
8845,128.0
8846,140.0
8847,164.0
8848,151.0
8849,141.0
8850,155.0
8851,148.0
8852,167.0
8853,129.0
8854,142.0
8855,135.0
8856,165.0
8857,157.0
8858,187.0
8859,130.0
8860,171.0
8861,138.0
8862,150.0
8863,165.0
8864,172.0
8865,200.0
8866,192.0
8867,146.0
8868,200.0
8869,200.0
8870,170.0
8871,165.0
8872,180.0
8873,200.0
8874,200.0
8875,160.0
8876,200.0
8877,189.0
8878,200.0
8879,200.0
8880,200.0
8881,200.0
8882,200.0
8883,200.0
8884,200.0
8885,185.0
8886,175.0
8887,200.0
8888,200.0
8889,200.0
8890,200.0
8891,200.0
8892,200.0
8893,200.0
8894,200.0
8895,200.0
8896,200.0
8897,200.0
8898,185.0
8899,200.0
8900,200.0
8901,200.0
8902,200.0
8903,200.0
8904,200.0
8905,200.0
8906,200.0
8907,138.0
8908,200.0
8909,200.0
8910,200.0
8911,200.0
8912,113.0
8913,200.0
8914,200.0
8915,200.0
8916,200.0
8917,200.0
8918,200.0
8919,153.0
8920,200.0
8921,200.0
8922,132.0
8923,200.0
8924,200.0
8925,200.0
8926,200.0
8927,200.0
8928,200.0
8929,200.0
8930,200.0
8931,200.0
8932,200.0
8933,200.0
8934,200.0
8935,200.0
8936,200.0
8937,200.0
8938,200.0
8939,200.0
8940,200.0
8941,200.0
8942,200.0
8943,200.0
8944,200.0
8945,200.0
8946,172.0
8947,200.0
8948,200.0
8949,200.0
8950,200.0
8951,200.0
8952,200.0
8953,200.0
8954,200.0
8955,200.0
8956,200.0
8957,200.0
8958,200.0
8959,200.0
8960,200.0
8961,200.0
8962,200.0
8963,171.0
8964,200.0
8965,200.0
8966,200.0
8967,200.0
8968,200.0
8969,200.0
8970,200.0
8971,200.0
8972,200.0
8973,200.0
8974,200.0
8975,200.0
8976,200.0
8977,200.0
8978,200.0
8979,200.0
8980,200.0
8981,200.0
8982,200.0
8983,200.0
8984,200.0
8985,200.0
8986,200.0
8987,200.0
8988,200.0
8989,200.0
8990,200.0
8991,200.0
8992,200.0
8993,200.0
8994,200.0
8995,200.0
8996,200.0
8997,200.0
8998,186.0
8999,200.0
9000,200.0
9001,200.0
9002,200.0
9003,200.0
9004,200.0
9005,200.0
9006,114.0
9007,200.0
9008,200.0
9009,200.0
9010,200.0
9011,200.0
9012,200.0
9013,200.0
9014,200.0
9015,200.0
9016,200.0
9017,200.0
9018,200.0
9019,200.0
9020,200.0
9021,200.0
9022,200.0
9023,200.0
9024,200.0
9025,200.0
9026,200.0
9027,200.0
9028,200.0
9029,200.0
9030,200.0
9031,200.0
9032,200.0
9033,200.0
9034,200.0
9035,200.0
9036,200.0
9037,200.0
9038,200.0
9039,200.0
9040,200.0
9041,200.0
9042,200.0
9043,200.0
9044,76.0
9045,200.0
9046,200.0
9047,200.0
9048,200.0
9049,200.0
9050,200.0
9051,200.0
9052,200.0
9053,197.0
9054,200.0
9055,200.0
9056,200.0
9057,200.0
9058,150.0
9059,200.0
9060,200.0
9061,200.0
9062,142.0
9063,136.0
9064,146.0
9065,200.0
9066,150.0
9067,172.0
9068,199.0
9069,200.0
9070,200.0
9071,200.0
9072,199.0
9073,200.0
9074,200.0
9075,200.0
9076,200.0
9077,200.0
9078,200.0
9079,200.0
9080,200.0
9081,200.0
9082,200.0
9083,200.0
9084,200.0
9085,200.0
9086,188.0
9087,200.0
9088,174.0
9089,102.0
9090,176.0
9091,179.0
9092,167.0
9093,188.0
9094,147.0
9095,182.0
9096,151.0
9097,169.0
9098,141.0
9099,146.0
9100,141.0
9101,134.0
9102,123.0
9103,132.0
9104,177.0
9105,130.0
9106,27.0
9107,139.0
9108,101.0
9109,200.0
9110,200.0
9111,200.0
9112,150.0
9113,200.0
9114,200.0
9115,200.0
9116,200.0
9117,200.0
9118,200.0
9119,200.0
9120,200.0
9121,200.0
9122,200.0
9123,200.0
9124,200.0
9125,200.0
9126,85.0
9127,152.0
9128,200.0
9129,200.0
9130,200.0
9131,200.0
9132,119.0
9133,200.0
9134,200.0
9135,200.0
9136,179.0
9137,200.0
9138,200.0
9139,132.0
9140,200.0
9141,200.0
9142,105.0
9143,200.0
9144,200.0
9145,200.0
9146,200.0
9147,83.0
9148,200.0
9149,72.0
9150,200.0
9151,200.0
9152,200.0
9153,200.0
9154,200.0
9155,200.0
9156,69.0
9157,200.0
9158,200.0
9159,200.0
9160,200.0
9161,200.0
9162,147.0
9163,90.0
9164,200.0
9165,155.0
9166,200.0
9167,200.0
9168,200.0
9169,112.0
9170,200.0
9171,200.0
9172,163.0
9173,200.0
9174,200.0
9175,193.0
9176,167.0
9177,191.0
9178,169.0
9179,199.0
9180,185.0
9181,200.0
9182,50.0
9183,127.0
9184,200.0
9185,97.0
9186,200.0
9187,143.0
9188,89.0
9189,143.0
9190,98.0
9191,200.0
9192,93.0
9193,115.0
9194,122.0
9195,95.0
9196,184.0
9197,176.0
9198,149.0
9199,141.0
9200,31.0
9201,99.0
9202,200.0
9203,99.0
9204,38.0
9205,60.0
9206,200.0
9207,67.0
9208,55.0
9209,76.0
9210,119.0
9211,150.0
9212,173.0
9213,26.0
9214,161.0
9215,65.0
9216,163.0
9217,24.0
9218,107.0
9219,58.0
9220,200.0
9221,35.0
9222,35.0
9223,96.0
9224,64.0
9225,93.0
9226,101.0
9227,20.0
9228,30.0
9229,101.0
9230,200.0
9231,113.0
9232,149.0
9233,110.0
9234,100.0
9235,129.0
9236,96.0
9237,108.0
9238,89.0
9239,200.0
9240,200.0
9241,200.0
9242,101.0
9243,200.0
9244,115.0
9245,98.0
9246,87.0
9247,200.0
9248,89.0
9249,126.0
9250,109.0
9251,200.0
9252,130.0
9253,92.0
9254,42.0
9255,92.0
9256,101.0
9257,52.0
9258,124.0
9259,88.0
9260,113.0
9261,110.0
9262,97.0
9263,129.0
9264,98.0
9265,114.0
9266,104.0
9267,91.0
9268,96.0
9269,97.0
9270,92.0
9271,119.0
9272,98.0
9273,107.0
9274,46.0
9275,100.0
9276,98.0
9277,200.0
9278,191.0
9279,70.0
9280,88.0
9281,105.0
9282,116.0
9283,200.0
9284,138.0
9285,200.0
9286,118.0
9287,200.0
9288,200.0
9289,200.0
9290,51.0
9291,200.0
9292,200.0
9293,200.0
9294,200.0
9295,200.0
9296,200.0
9297,200.0
9298,200.0
9299,200.0
9300,200.0
9301,200.0
9302,112.0
9303,200.0
9304,200.0
9305,200.0
9306,200.0
9307,200.0
9308,200.0
9309,200.0
9310,200.0
9311,133.0
9312,95.0
9313,94.0
9314,117.0
9315,161.0
9316,133.0
9317,66.0
9318,90.0
9319,111.0
9320,98.0
9321,101.0
9322,111.0
9323,111.0
9324,93.0
9325,111.0
9326,116.0
9327,87.0
9328,152.0
9329,200.0
9330,110.0
9331,200.0
9332,123.0
9333,200.0
9334,200.0
9335,107.0
9336,113.0
9337,200.0
9338,200.0
9339,160.0
9340,200.0
9341,200.0
9342,200.0
9343,200.0
9344,120.0
9345,200.0
9346,200.0
9347,200.0
9348,200.0
9349,92.0
9350,200.0
9351,200.0
9352,200.0
9353,115.0
9354,200.0
9355,200.0
9356,200.0
9357,100.0
9358,200.0
9359,114.0
9360,200.0
9361,200.0
9362,200.0
9363,95.0
9364,185.0
9365,200.0
9366,200.0
9367,200.0
9368,200.0
9369,200.0
9370,200.0
9371,200.0
9372,200.0
9373,200.0
9374,200.0
9375,200.0
9376,110.0
9377,200.0
9378,186.0
9379,200.0
9380,200.0
9381,200.0
9382,200.0
9383,200.0
9384,167.0
9385,200.0
9386,113.0
9387,107.0
9388,125.0
9389,102.0
9390,125.0
9391,126.0
9392,117.0
9393,119.0
9394,80.0
9395,125.0
9396,105.0
9397,93.0
9398,67.0
9399,161.0
9400,108.0
9401,51.0
9402,119.0
9403,113.0
9404,99.0
9405,130.0
9406,23.0
9407,107.0
9408,72.0
9409,96.0
9410,95.0
9411,101.0
9412,115.0
9413,188.0
9414,155.0
9415,110.0
9416,177.0
9417,107.0
9418,94.0
9419,106.0
9420,106.0
9421,124.0
9422,200.0
9423,134.0
9424,200.0
9425,200.0
9426,92.0
9427,143.0
9428,129.0
9429,200.0
9430,105.0
9431,112.0
9432,200.0
9433,200.0
9434,200.0
9435,200.0
9436,200.0
9437,200.0
9438,200.0
9439,200.0
9440,200.0
9441,97.0
9442,200.0
9443,200.0
9444,200.0
9445,112.0
9446,99.0
9447,200.0
9448,200.0
9449,39.0
9450,200.0
9451,200.0
9452,200.0
9453,157.0
9454,200.0
9455,200.0
9456,101.0
9457,54.0
9458,74.0
9459,31.0
9460,200.0
9461,100.0
9462,200.0
9463,200.0
9464,124.0
9465,134.0
9466,176.0
9467,200.0
9468,200.0
9469,61.0
9470,200.0
9471,115.0
9472,200.0
9473,146.0
9474,200.0
9475,77.0
9476,200.0
9477,33.0
9478,200.0
9479,200.0
9480,163.0
9481,200.0
9482,161.0
9483,75.0
9484,200.0
9485,200.0
9486,98.0
9487,200.0
9488,200.0
9489,106.0
9490,200.0
9491,200.0
9492,200.0
9493,200.0
9494,200.0
9495,113.0
9496,145.0
9497,170.0
9498,200.0
9499,124.0
9500,200.0
9501,119.0
9502,189.0
9503,133.0
9504,200.0
9505,200.0
9506,200.0
9507,200.0
9508,197.0
9509,200.0
9510,30.0
9511,200.0
9512,170.0
9513,200.0
9514,200.0
9515,200.0
9516,200.0
9517,184.0
9518,200.0
9519,186.0
9520,179.0
9521,153.0
9522,200.0
9523,94.0
9524,200.0
9525,166.0
9526,137.0
9527,172.0
9528,200.0
9529,200.0
9530,200.0
9531,200.0
9532,106.0
9533,200.0
9534,74.0
9535,200.0
9536,200.0
9537,200.0
9538,93.0
9539,190.0
9540,200.0
9541,114.0
9542,94.0
9543,95.0
9544,84.0
9545,120.0
9546,65.0
9547,96.0
9548,108.0
9549,84.0
9550,117.0
9551,13.0
9552,17.0
9553,169.0
9554,85.0
9555,44.0
9556,70.0
9557,117.0
9558,117.0
9559,97.0
9560,69.0
9561,200.0
9562,200.0
9563,110.0
9564,200.0
9565,200.0
9566,76.0
9567,82.0
9568,31.0
9569,89.0
9570,117.0
9571,96.0
9572,22.0
9573,187.0
9574,200.0
9575,150.0
9576,200.0
9577,113.0
9578,185.0
9579,200.0
9580,200.0
9581,200.0
9582,200.0
9583,200.0
9584,87.0
9585,162.0
9586,91.0
9587,126.0
9588,200.0
9589,131.0
9590,23.0
9591,186.0
9592,200.0
9593,76.0
9594,146.0
9595,125.0
9596,143.0
9597,42.0
9598,162.0
9599,117.0
9600,100.0
9601,25.0
9602,200.0
9603,135.0
9604,26.0
9605,130.0
9606,145.0
9607,38.0
9608,84.0
9609,19.0
9610,179.0
9611,118.0
9612,141.0
9613,39.0
9614,110.0
9615,200.0
9616,126.0
9617,200.0
9618,162.0
9619,200.0
9620,121.0
9621,144.0
9622,132.0
9623,11.0
9624,200.0
9625,124.0
9626,200.0
9627,200.0
9628,165.0
9629,200.0
9630,183.0
9631,110.0
9632,200.0
9633,200.0
9634,200.0
9635,109.0
9636,200.0
9637,200.0
9638,200.0
9639,200.0
9640,200.0
9641,200.0
9642,174.0
9643,200.0
9644,200.0
9645,200.0
9646,200.0
9647,98.0
9648,117.0
9649,200.0
9650,119.0
9651,200.0
9652,200.0
9653,200.0
9654,200.0
9655,200.0
9656,200.0
9657,100.0
9658,43.0
9659,193.0
9660,200.0
9661,134.0
9662,144.0
9663,200.0
9664,113.0
9665,113.0
9666,112.0
9667,127.0
9668,98.0
9669,129.0
9670,200.0
9671,94.0
9672,116.0
9673,150.0
9674,94.0
9675,124.0
9676,102.0
9677,158.0
9678,101.0
9679,115.0
9680,133.0
9681,94.0
9682,98.0
9683,94.0
9684,26.0
9685,92.0
9686,115.0
9687,82.0
9688,92.0
9689,101.0
9690,90.0
9691,112.0
9692,103.0
9693,85.0
9694,100.0
9695,80.0
9696,94.0
9697,88.0
9698,78.0
9699,124.0
9700,34.0
9701,88.0
9702,115.0
9703,56.0
9704,95.0
9705,60.0
9706,106.0
9707,109.0
9708,125.0
9709,116.0
9710,97.0
9711,95.0
9712,90.0
9713,100.0
9714,90.0
9715,89.0
9716,95.0
9717,36.0
9718,99.0
9719,107.0
9720,91.0
9721,26.0
9722,118.0
9723,103.0
9724,48.0
9725,91.0
9726,23.0
9727,112.0
9728,97.0
9729,105.0
9730,75.0
9731,97.0
9732,99.0
9733,112.0
9734,90.0
9735,63.0
9736,118.0
9737,127.0
9738,96.0
9739,96.0
9740,95.0
9741,110.0
9742,61.0
9743,101.0
9744,99.0
9745,120.0
9746,102.0
9747,102.0
9748,106.0
9749,92.0
9750,110.0
9751,105.0
9752,130.0
9753,59.0
9754,108.0
9755,111.0
9756,97.0
9757,138.0
9758,46.0
9759,68.0
9760,67.0
9761,80.0
9762,77.0
9763,38.0
9764,99.0
9765,100.0
9766,44.0
9767,131.0
9768,113.0
9769,116.0
9770,93.0
9771,166.0
9772,105.0
9773,126.0
9774,118.0
9775,25.0
9776,90.0
9777,113.0
9778,102.0
9779,83.0
9780,130.0
9781,119.0
9782,96.0
9783,83.0
9784,109.0
9785,77.0
9786,108.0
9787,147.0
9788,93.0
9789,112.0
9790,138.0
9791,117.0
9792,114.0
9793,96.0
9794,124.0
9795,80.0
9796,100.0
9797,110.0
9798,198.0
9799,88.0
9800,129.0
9801,113.0
9802,98.0
9803,89.0
9804,96.0
9805,200.0
9806,118.0
9807,200.0
9808,155.0
9809,181.0
9810,112.0
9811,200.0
9812,106.0
9813,200.0
9814,200.0
9815,200.0
9816,200.0
9817,200.0
9818,52.0
9819,106.0
9820,153.0
9821,200.0
9822,200.0
9823,200.0
9824,200.0
9825,87.0
9826,111.0
9827,117.0
9828,106.0
9829,200.0
9830,139.0
9831,123.0
9832,118.0
9833,156.0
9834,163.0
9835,200.0
9836,118.0
9837,200.0
9838,200.0
9839,200.0
9840,200.0
9841,200.0
9842,168.0
9843,138.0
9844,179.0
9845,175.0
9846,140.0
9847,113.0
9848,147.0
9849,200.0
9850,200.0
9851,200.0
9852,181.0
9853,109.0
9854,200.0
9855,109.0
9856,178.0
9857,182.0
9858,168.0
9859,195.0
9860,200.0
9861,164.0
9862,200.0
9863,175.0
9864,200.0
9865,161.0
9866,136.0
9867,200.0
9868,200.0
9869,165.0
9870,200.0
9871,200.0
9872,200.0
9873,200.0
9874,200.0
9875,200.0
9876,200.0
9877,200.0
9878,200.0
9879,200.0
9880,200.0
9881,200.0
9882,200.0
9883,200.0
9884,200.0
9885,200.0
9886,200.0
9887,200.0
9888,200.0
9889,200.0
9890,156.0
9891,200.0
9892,200.0
9893,193.0
9894,200.0
9895,197.0
9896,200.0
9897,133.0
9898,144.0
9899,144.0
9900,168.0
9901,200.0
9902,200.0
9903,181.0
9904,200.0
9905,200.0
9906,200.0
9907,154.0
9908,148.0
9909,200.0
9910,200.0
9911,176.0
9912,143.0
9913,142.0
9914,133.0
9915,48.0
9916,121.0
9917,111.0
9918,125.0
9919,118.0
9920,124.0
9921,130.0
9922,153.0
9923,136.0
9924,125.0
9925,145.0
9926,142.0
9927,150.0
9928,132.0
9929,156.0
9930,154.0
9931,174.0
9932,164.0
9933,146.0
9934,152.0
9935,152.0
9936,162.0
9937,138.0
9938,149.0
9939,159.0
9940,154.0
9941,156.0
9942,152.0
9943,200.0
9944,139.0
9945,129.0
9946,200.0
9947,140.0
9948,147.0
9949,153.0
9950,152.0
9951,143.0
9952,163.0
9953,200.0
9954,127.0
9955,80.0
9956,123.0
9957,127.0
9958,131.0
9959,144.0
9960,200.0
9961,160.0
9962,200.0
9963,155.0
9964,175.0
9965,200.0
9966,200.0
9967,161.0
9968,146.0
9969,153.0
9970,189.0
9971,200.0
9972,200.0
9973,181.0
9974,188.0
9975,200.0
9976,200.0
9977,149.0
9978,200.0
9979,200.0
9980,200.0
9981,200.0
9982,200.0
9983,200.0
9984,200.0
9985,200.0
9986,200.0
9987,200.0
9988,200.0
9989,200.0
9990,200.0
9991,200.0
9992,200.0
9993,200.0
9994,200.0
9995,200.0
9996,200.0
9997,200.0
9998,185.0
9999,200.0
